F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
8.766954365,8.725830687,9.465217953,9.436351489,10.17095361,9.593457937,9.255666453,8.439826281,8.512032491,8.331041113,8.206873663,8.478650969,9.631088646,9.680108222,9.019143369,0.114253427,0.085695943,0.06857872,0.187435707,0.241410251,0.305074311,0.260603295,0.20593558,0.157655531,0.241829057,0.118641112,0.171277462,0.332063503,0.297873399,0.138517105,0.158106858,-0.112010503,-0.074241673,-0.086763147,0.074732562,-0.056332126,-0.009573529,0.049033745,0.155070564,0.106626349,0.178479039,-0.073262501,0.431419361,-0.332211588,0.248732528,-0.029751407,-0.008025878,0.034117716,-0.031727664,0.048164681,-0.049318891,-0.074705134,0.017522033,0.085701034,-0.025386588,-0.02999659,-0.05415971,-0.045571697,0.140897315,-0.062246493,17.55269408,19.01728471,17.87576807,17.61339981,19.4245536,19.38085371,17.64915653,16.2186301,-0.155980542,-0.353803563,0.233979263,-0.630756887,0.706028671,-0.261494753,-0.405576254,-0.455916424,4
8.662367179,8.539170648,9.438384869,9.428533027,10.07100975,9.429202488,9.07522729,8.328667262,8.422690343,8.271986907,8.043969174,8.254650984,9.227298525,9.356952309,8.916887164,0.096677538,0.00388961,0.027966005,0.177981757,0.196153166,0.280730461,0.237741066,0.177368603,0.19311208,0.229404248,0.056434056,0.125860135,0.282517442,0.294079258,0.121203051,0.167576068,-0.10450762,-0.073307549,-0.150983608,0.054604788,-0.028638606,-0.086505784,0.032035995,0.191823104,0.015947169,0.189814989,-0.000718794,0.391703773,-0.27965143,0.212229855,-0.014861193,0.022004922,0.038340479,-0.038820951,0.052119769,-0.019158687,-0.113586609,-0.01193023,0.096899295,-0.050133575,-0.045514743,-0.067276444,-0.047721929,0.134978402,-0.082586306,16.96297894,18.46897925,17.630457,17.37263842,19.37230775,19.06200157,17.38189946,16.13262271,-0.195581342,-0.301792271,0.281310886,-0.557871505,0.574956474,-0.240727525,-0.544081755,-0.347996472,4
8.74600955,9.176689441,8.787933973,8.912489467,9.386059315,8.793598839,8.272366012,8.101222762,8.531703273,8.784567986,8.523022097,8.580149525,8.809157898,8.610230437,8.65429609,-0.077772288,-0.144784931,-0.154758478,-0.088365853,-0.060233556,-0.172008513,-0.035895276,-0.003188839,0.037629608,0.086628899,-0.003200964,-0.031352488,-0.010977781,-0.035580928,-0.16742117,-0.135326645,0.0774831,0.134586788,-0.065168227,0.033451964,0.15557732,-0.022125534,0.121117216,0.071545308,0.188336105,-0.037816617,-0.116124579,-0.144157502,0.092961143,0.036867249,-0.084872207,-0.082349123,0.092141446,0.028306104,0.082416484,0.005476573,-0.033685404,0.068714939,0.014925713,-0.038265544,-0.001206601,0.05570667,0.008751049,0.008483746,0.011495343,17.32730524,17.26723324,17.45618004,17.61235761,18.39370854,17.49870364,16.59701046,17.17129397,0.255584309,-0.322157411,0.439902744,-0.413527619,0.05894948,0.118108623,0.369152939,-0.603316726,5
8.822265063,9.350980922,9.09746396,9.268293899,9.796595975,8.927240703,8.340918598,8.244588014,8.409964433,8.607588336,8.438886171,8.290544954,8.244387749,8.39116391,8.609961698,-0.085525068,-0.154875832,-0.141555284,-0.094906985,-0.00939985,-0.103005338,-0.054999921,-0.031517121,-0.018769931,0.051726376,-0.043015352,0.033896101,-0.091718159,-0.033354439,-0.175187985,-0.071251831,-0.123194288,-0.172998096,0.088229505,-0.057903387,-0.002901383,-0.017089265,0.118932571,0.047434526,0.210664793,-0.008968213,-0.115170922,-0.175032763,0.124260443,-0.013298167,-0.008018989,-0.074983071,-0.083669443,0.050939805,0.002452357,-0.013703359,0.03456717,0.032434419,0.090479285,-0.053962248,0.015397574,0.058898899,0.011252313,0.007294728,-0.010447533,16.55651606,16.74395501,17.38208416,17.90679871,19.16965695,17.96025218,16.61567597,17.11586704,0.270507513,-0.151541374,0.237650732,-0.120163334,-0.043335287,0.109584904,0.32583136,-0.698615725,5
8.523979572,8.835599115,8.948751862,9.206520388,9.927065315,9.513398586,9.09738443,8.710058541,8.452181035,8.439158016,8.220181014,8.322854499,8.273431758,8.284933087,8.422880775,-0.114033319,-0.163841217,-0.153095318,-0.140414054,-0.033326735,-0.185956239,0.009224642,0.136402438,0.009076894,-0.049122046,-0.067998692,0.026657481,-0.077441548,-0.132312356,-0.213564791,-0.116301356,0.073289714,-0.02618743,0.013253597,-0.045266726,0.057741674,-0.086211296,0.013083144,-0.026495871,0.17380425,0.008026163,-0.039274239,-0.32548642,0.071772176,0.078279751,-0.066070484,-0.042535456,0.037279043,0.029853422,0.056474893,0.011154231,-0.032303298,0.019832823,0.099055139,-0.022015706,0.002386597,0.039015159,-0.012329733,0.023246748,-0.00600454,16.54308957,16.61047208,16.90990454,17.21156825,18.82368906,19.12616457,17.58255582,16.79381488,0.176787337,-0.063282702,0.241324313,-0.028028044,-0.089723911,0.08229578,0.053310071,-0.503135599,5
9.952632121,10.07254043,10.73027863,10.90726663,11.52046169,11.34277207,10.98996915,10.4332399,9.443930443,9.416493528,9.307432324,8.874198884,9.436425629,9.803043525,10.277262,-0.094630452,0.010547086,0.046420953,-0.079535639,-0.031285966,0.106342753,-0.109351608,0.181143797,0.082956191,-0.016366047,0.012051901,-0.017276124,-0.036742179,-0.022961493,-0.125645296,0.051209526,-0.030328932,0.074582553,-0.06842423,-0.105344158,0.226403207,-0.07264051,0.019196979,0.160246778,-0.00548264,0.032610481,-0.049101449,0.061788183,-0.098904567,0.03061248,0.00932182,0.024686173,0.032834302,0.007469166,-0.002742704,0.033195134,-0.015090881,0.002005185,-0.014156312,0.080163436,-0.052699731,0.002028598,0.035889979,-0.043629966,-0.008003862,17.97117808,19.76975578,20.2261309,20.23611481,21.95536491,22.99264107,20.6750228,18.95900059,0.053630746,0.352601168,-0.252168124,-0.277088481,-0.002224375,0.171584495,-0.444176871,-0.133733581,6
9.657617322,9.594377979,10.44138558,10.98212576,11.66267161,11.70561278,11.09237868,10.58356368,9.880932342,9.634490089,9.521748737,9.10328164,9.622009907,10.05189437,10.27612719,-0.039616898,-0.301097269,0.163142531,-0.023952884,-0.095652598,0.110412986,-0.09647519,0.047094156,0.127115212,-0.004472388,-0.010467007,-0.071830393,0.020704457,-0.078797797,0.140322079,0.0981966,-0.079105208,0.107092421,0.009855124,-0.139353311,0.115277016,-0.080961351,0.026909972,0.17631141,0.137305927,-0.014782054,0.05317138,-0.110154694,-0.021510466,0.021280026,0.018332378,-0.035347849,0.00026078,0.011510621,-0.019358307,0.046129093,-0.040818444,0.003511085,0.001980528,-0.115311827,-0.122085586,0.008123382,0.108095092,-0.088831612,0.053856612,18.42697867,20.16856494,20.14380748,19.34413688,21.99684648,23.34053803,21.19041747,19.47505491,0.172110488,0.037720583,-0.177451558,-0.233698093,0.183872125,0.190043662,-0.511130445,0.115135358,6
9.186251927,8.869369216,9.86390575,10.76415967,11.36275102,10.93544836,10.37074537,10.15694418,9.496659386,9.481100815,9.561318354,9.165269514,9.660955893,10.06629106,9.684217986,0.108862827,0.038363851,0.40069238,0.060603111,-0.053800904,0.132646895,-0.04589074,0.18604084,0.244766077,0.234322369,0.224384915,0.040009589,0.059766063,0.030954033,0.187536643,0.057008747,-0.01186786,0.08289192,0.030499853,0.039212118,0.248104606,-0.212966298,0.121851592,0.18756595,-0.14089068,-0.014187862,0.054500351,-0.084005663,-0.043527529,0.049325627,0.010642251,0.023870856,0.012552307,0.052693661,-0.009202769,0.06072337,0.00519739,0.004679617,0.007010812,0.025457383,-0.044267154,0.047720656,0.084032351,-0.094672788,0.044877267,18.7265111,19.81417848,19.17248671,17.94423634,21.46858281,22.02155069,20.10495983,19.05710055,0.051516094,0.26339898,-0.288483016,-0.152099071,0.504373484,-0.12505422,-0.409863652,0.092206518,6
9.605430109,9.393673192,9.634594067,10.37196214,10.85316991,10.27828589,9.198112701,8.549519025,8.130905273,8.30633568,8.294688574,8.198606068,8.586443444,9.625360792,9.605794603,0.031651404,0.31301253,0.023942276,-0.000940335,0.048813464,0.070288504,0.193472121,0.199661316,-0.011706404,-0.083490925,-0.008679303,-0.017906354,-0.117184847,0.021469637,-0.160932183,-0.246824169,0.085720809,-0.015563898,-0.116686764,0.014848808,-0.071278299,0.016328383,-0.216774605,0.178044151,-0.01941049,-0.061991715,-0.063715474,-0.083425043,-0.072822648,0.269344929,-0.036922375,-0.07406382,-0.115577885,0.014782799,-0.018488085,0.01021519,-0.037766756,0.005752216,0.116830451,0.042136827,-0.071324739,-0.058680231,0.043490717,0.004955088,-0.056793655,16.37140002,18.59494107,19.41187799,18.52691103,20.92521639,20.60230341,17.2234118,16.58261437,0.269371506,-0.064670668,0.126473749,0.052176207,0.377074588,-0.298705244,0.10670489,-0.148026312,7
10.16156029,10.21775405,10.08853723,10.6342109,10.72202306,9.985580829,9.034474575,8.16967025,8.453577076,8.48168647,8.183622329,8.728743131,9.020453808,9.918381634,9.95342533,-0.155105425,-0.050310896,-0.127809647,-0.057751861,0.003484242,-0.008242049,-0.032899312,-0.010649695,-0.083331844,-0.089713185,-0.103271166,0.027276212,0.011745386,0.012350931,-0.142217006,-0.160078463,0.225584766,-0.068475326,0.128843935,0.278015718,-0.070139452,-0.090110624,-0.254978355,0.188011158,0.043355066,-0.076714775,-0.126885958,0.037628502,-0.172277664,0.361858746,0.023037604,-0.007173691,0.077700413,-0.024059649,0.082176617,-0.035955505,-0.065323764,-0.038162174,0.078191417,0.044184978,-0.077721433,-0.028627508,0.018855938,0.053228411,-0.058139455,17.11358,19.24411903,20.1694531,19.96736296,21.47877143,19.97613253,17.13194171,16.62576552,0.023498751,-0.484746471,0.670432375,0.059095483,0.25689223,-0.251909931,0.391835186,-0.193318731,7
10.01985753,9.96201002,9.7681041,10.59243277,10.52813843,10.41681507,9.056258364,8.305559487,8.740390566,8.140646201,8.660068573,8.832160598,9.245649306,9.980913497,9.855965516,-0.172735996,-0.200220064,-0.200820653,-0.13851036,-0.053491488,-0.082594148,-0.221941612,0.021138243,-0.07825588,-0.013267553,-0.066514075,-0.047718455,-0.07745406,-0.026570671,-0.213681631,-0.066836731,0.053516724,-0.138927181,0.358513965,-0.220323891,0.232621074,0.154567992,-0.299178875,0.135483656,-0.003854556,0.02802259,-0.096570294,0.031990853,-0.069138065,0.304709595,-0.007816001,-0.049532451,-0.032932517,-0.160485967,0.219923423,-0.065911324,-0.038764468,-0.119046917,0.07678911,0.06042085,-0.06565044,-0.064167592,-0.092859254,0.07759385,-0.092043425,17.61539815,19.35178343,20.01624691,19.44777745,21.1338543,20.26948814,17.40216526,16.72422189,0.37020321,-1.005331669,-0.008177552,0.111951813,0.273161603,-0.265231283,0.517407367,0.218087288,7
9.038870717,9.057715846,9.160852089,9.194618443,9.648861038,9.439066075,9.215715271,8.871696054,9.115471427,9.720943537,9.528622677,9.373217925,9.705393755,9.615428281,9.291478509,-0.061937332,0.100840042,0.033654791,-0.0415594,-0.110840685,0.024704324,0.032075152,-0.004349018,-0.099716263,-0.050410048,-0.099001999,-0.083608357,-0.102943586,-0.041694643,-0.130723448,-0.011476319,-0.02136193,0.002047192,-0.047884236,-0.017902565,0.029978832,-0.002277223,0.151531422,-0.051827642,-0.03237225,0.032990685,0.005895895,0.152644179,-0.014948602,0.039674795,-0.038085495,-0.020993362,-0.026220922,-0.069221549,0.009046286,-0.009942832,0.047654061,0.000388608,0.026184403,-0.014537948,0.015358365,-0.024886407,0.031033697,-0.045045655,0.079037501,19.10348196,19.1448798,18.50902165,18.01684844,18.68447953,18.91401818,17.9749966,18.92170399,0.027110103,-0.070633836,0.337551856,-0.447848765,0.36993441,0.008879258,-0.080969917,-0.285123921,8
9.179605964,9.130481653,9.148439574,9.080145555,9.326862844,9.273117228,9.03656297,8.597370228,8.758791537,9.527247339,9.708298034,9.472025442,9.599490242,9.460216437,9.287292669,-0.047571894,0.093929599,-0.046154438,-0.070200722,-0.144978664,-0.028665585,-0.016522555,-0.061391798,-0.055594411,-0.06930623,-0.132768429,-0.121034714,-0.132433484,-0.082755696,-0.137690175,0.019097722,-0.066080303,-0.000523055,0.066194234,-0.013941592,0.02134653,-0.006394501,0.093576773,-0.046774934,-0.002866299,0.086667835,-0.008586731,0.148853776,0.015980175,0.046660889,-0.06347972,0.013779967,-0.044724297,-0.040801686,0.047445581,-0.0125475,0.057641804,-0.004015519,0.053216834,-0.009139848,0.024075451,-0.018896976,-0.010821779,-0.027024976,0.059978998,19.19937439,18.91447535,18.55913788,18.26381482,18.314444,18.63893568,17.2437096,18.73934868,0.019966203,-0.021971538,0.130878505,-0.290469541,0.162997157,0.00373937,-0.074986467,-0.147600972,8
10.99185213,11.7565734,11.51308132,10.58010337,10.52170509,10.62580692,10.86794598,10.19470159,9.747021047,9.929596094,10.30032075,10.10167936,10.2149985,10.55030884,10.61918767,-0.214477459,-0.196671865,-0.217049287,-0.062228222,-0.055403127,0.028477857,0.068601315,-0.032465003,0.009134701,0.006959854,-0.08128314,-0.036169382,-0.060952221,-0.08306919,-0.136841108,-0.004503885,0.042028531,0.03192613,-0.085310004,0.071102482,-0.026972393,-0.012434897,-0.038917025,-0.013845022,0.104747772,0.07110345,0.080693202,-0.012000831,-0.036960756,0.131747163,-0.097051337,0.031124093,-0.039797299,-0.062461117,0.062674249,0.000841178,0.046653696,-0.02173415,-0.016365411,-0.022128085,0.037249637,-0.015031362,-0.032971513,0.005657978,0.033626872,20.19845241,20.98077696,21.10894158,23.36628115,21.36623275,21.74306527,20.28889219,20.08142743,-0.126674515,0.141405348,-0.313030285,0.132767395,-0.013715559,0.061066982,0.087555904,-0.387530534,8
11.84925836,11.71228813,11.70797717,12.13663061,12.10221858,11.25174489,11.06220661,10.81579275,10.74839333,11.25888718,10.95282861,11.04358388,11.61418888,11.55081728,11.71115632,-0.053282293,-0.015009582,0.108454931,-0.068507983,-0.065933521,0.091462007,0.073680551,0.076704526,0.12456831,0.060082421,0.053841555,-0.002848972,-0.060079488,-0.075891851,-0.081972447,-0.246363539,0.150004553,-0.066402855,-0.154028626,-0.085072412,-0.052451973,0.055001402,-0.070581587,-0.218348764,-0.118546078,0.167898504,0.096992845,0.046837239,0.112293103,0.036123973,-0.008444283,0.096302919,0.027037791,-0.028083878,0.051470894,0.010288192,-0.027141159,-0.029812716,-0.004177656,-0.029902088,-0.049839493,0.031452985,0.024165929,0.039353275,0.011419188,22.37882821,23.07323449,23.62208508,23.26500321,24.29137561,22.93948363,21.74991459,21.90920409,-0.242347362,0.28157322,0.301255328,-0.518540675,0.082552001,-0.175418582,0.179238249,-0.175639,9
11.79503192,11.84847175,11.8538794,12.09274975,11.69157608,11.061883,10.99182093,10.87568947,10.90039022,11.03725467,10.7599744,10.91997169,11.41586075,11.36325235,11.6328552,-0.056108948,-0.119817243,0.015518942,-0.075687139,-0.066254881,0.068506045,0.043455616,0.112690573,0.069054458,-0.050783718,0.005205764,-0.019409242,-0.171357917,-0.150097545,-0.137585614,-0.140115512,0.140935634,-0.137009232,-0.027373667,-0.085434897,-0.050995529,0.001265731,0.022853554,-0.142842551,-0.115344158,0.14213072,0.04448301,0.005651179,0.099926551,0.116187163,0.039829657,0.080663703,-0.003025599,-0.056404886,6.29E-02,0.021766736,-0.08752233,-0.011360364,0.006249976,-0.024071788,-0.051090219,0.039164379,0.019858701,-0.011466854,0.003968222,22.0028647,22.8035037,23.33051585,23.62194315,24.05862571,22.42848042,21.93972381,21.68785942,-0.282627602,0.164641734,0.198668585,-0.394147286,-0.027313059,-0.081349169,0.165908602,0.04695716,9
11.78404627,11.84667423,11.89158793,12.10587933,11.72895911,11.02449635,11.11989734,10.95665346,11.15295571,11.4057449,10.70234284,10.8184019,11.44073158,11.50121997,11.72508027,-0.060488886,-0.09071657,-0.008636187,-0.056448203,-0.077486135,0.067636642,0.004428831,0.078398249,0.10914435,0.035824342,0.002594284,0.034431753,-0.087290542,-0.093452503,-0.107570003,-0.097610255,0.195029417,0.090046757,0.012969147,-0.081294141,-0.126075114,0.055256982,0.030633746,-0.240398065,-0.110287504,0.197973952,0.092234837,0.097218797,0.07199783,0.101756616,0.037057988,0.077343743,0.042425753,-0.043765742,0.039862234,0.018446474,-0.03897114,-0.020571793,-0.012717083,-0.022122718,-0.050103981,0.018971641,0.027953776,-0.002438117,-0.005766298,21.8858288,23.02193162,23.44772537,23.65130239,24.10602753,22.40700402,22.29186014,22.11807159,-0.430269476,0.181019712,0.477257012,-0.577611518,0.147291599,-0.0975842,0.133313012,0.005133227,9
